Term	P-value	Genes
Coenzyme A (HMDB01423)	0.007040499885654669	SAT2,ALDH6A1,SPTLC1,MCAT,CPT1A,OXSM,HIBCH
Thiamine pyrophosphate (HMDB01372)	0.007746442516838848	THTPA,ENTPD5,DHTKD1
NAD (HMDB00902)	0.010047474411087911	NUDT12,PARP16,MDH1,TGDS,HSD3B2,ALDH6A1,KMO,NDUFV1,AFMID,NDUFB6,ADH5,ALDH1A3
Carbon dioxide (HMDB01967)	0.018243348162538166	ALDH6A1,SPTLC1,DDT,OXSM,TMLHE,PAICS
Glycerol (HMDB00131)	0.01860995749519724	ADH5,CPT1A,GK5
S-Adenosylmethionine (HMDB01185)	0.027095251922175302	TFB1M,GNMT,CDK5RAP1,NSUN3,TPMT,MAT2B
Cortisol (HMDB00063)	0.031958081272780686	HSD3B2,NR3C1
3,4-Dihydroxymandelaldehyde (HMDB06242)	0.03675935560208997	ALDH1A3,ADH5
C27H46O3 (HMDB06894)	0.03675935560208997	ALDH1A3,ADH5
Formyl-CoA (HMDB03419)	0.04181835318328192	FECH,COX15
NADH (HMDB01487)	0.04295856391178562	NUDT12,MDH1,TGDS,HSD3B2,ALDH6A1,NDUFV1,NDUFB6,ADH5,ALDH1A3
ACO (HMDB01206)	0.0442539616923644	SAT2,ALDH6A1,SLC33A1,OXSM
TYD (HMDB01274)	0.04712168059569906	NME7,TGDS
(S)-Methylmalonate semialdehyde (HMDB02217)	0.04712168059569906	ALDH6A1,ALDH1A3
L-Serine (HMDB00187)	0.04712168059569906	SPTLC1,SRR
Acetaldehyde (HMDB00990)	0.06437042057407341	ADH5,ALDH1A3
Iron (HMDB00692)	0.07302632309809659	SFXN5,ACO1,NFS1,CISD1,ADHFE1,NDUFV1,TMLHE,NDUFB6
PC(20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z)) (HMDB08436)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08121)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(22:0/18:0) (HMDB08530)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/18:1(11Z)) (HMDB08334)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(6Z,9Z,12Z)/P-16:0) (HMDB08192)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/22:2(13Z,16Z)) (HMDB07954)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(15:0/20:4(8Z,11Z,14Z,17Z)) (HMDB07950)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:2(9Z,12Z)/P-18:1(11Z)) (HMDB08161)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(20:2(11Z,14Z)/14:1(9Z)) (HMDB08329)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(18:3(9Z,12Z,15Z)/18:2(9Z,12Z)) (HMDB08204)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
PC(16:0/20:4(5Z,8Z,11Z,14Z)) (HMDB07982)	0.11030056585347074	LYPLA1,CHPT1,PLSCR2
