DorsalRootGanglion	28.95104895104895	14.748274129836094
Leukemialymphoblastic(MOLT-4)	32.774496644295304	17.824879507155703
CiliaryGanglion	42.429696287964006	18.16998402531803
TestisSeminiferousTubule	30.393333333333334	15.371248774542979
Ovary	19.481182795698924	9.000428346970564
Pancreas	29.536585365853657	14.079618367730149
OccipitalLobe	23.302912621359223	11.799024612564336
ParietalLobe	22.061274509803923	9.537267990811936
Cerebellum	31.060331825037707	15.931015819722957
MedullaOblongata	17.097791798107256	6.6346686376499235
UterusCorpus	32.97360703812317	17.89508053955431
PancreaticIslet	30.455459770114942	16.865194863301074
Caudatenucleus	28.948275862068964	12.735265202812593
Leukemia_promyelocytic-HL-60	27.735185185185184	13.919951806634938
Thalamus	30.90923076923077	16.503409653084283
retina	34.105843439911794	19.354689668416675
CD4+_Tcells	35.7027027027027	21.01252552483007
Salivarygland	22.93409090909091	9.473778241734056
Pituitary	28.716763005780347	16.172055643656474
Placenta	34.54054054054054	20.08073411138394
Lymphoma_burkitts(Raji)	33.992950654582074	19.68152656861454
SmoothMuscle	33.74206755373593	20.40292694356438
TestisLeydigCell	36.276649746192895	18.334722348542233
pineal_day	35.436	19.988644376245233
Heart	34.051153460381144	20.215101835017318
Uterus	35.444835680751176	19.39018698373172
Fetallung	21.919739696312366	10.50503756532764
Testis	37.64881565396499	20.147480085562744
Adrenalgland	24.589178356713425	11.869766038885876
Spinalcord	31.186915887850468	17.981663697779883
FetalThyroid	26.537001897533205	13.513857422458308
Thyroid	35.324516785350966	19.91440174578811
CD8+_Tcells	36.845	20.682818352439302
CD33+_Myeloid	33.7625250501002	20.385678065181644
AdrenalCortex	31.26530612244898	17.379561162155053
CD19+_BCells(neg._sel.)	35.80342741935484	20.302864795342515
Fetalbrain	36.57218124341412	20.039905015476542
721_B_lymphoblasts	33.436	19.856432307944957
Wholebrain	36.938972162740896	19.873139453762448
Prostate	33.93411264612115	19.955687226776835
TrigeminalGanglion	35.82955771305286	19.609704962463006
Pons	22.56712962962963	9.901371636268003
TestisGermCell	37.359001040582726	19.469636560691363
Hypothalamus	33.03939008894536	17.937693197264522
SubthalamicNucleus	33.87136294027565	17.126642709107518
TestisIntersitial	39.51734693877551	19.648718738465032
colon	35.8683351468988	19.601388676149636
GlobusPallidus	29.138832997987926	13.827146521674994
Lymphnode	17.662460567823345	7.10819566983224
CardiacMyocytes	34.75126390293225	20.928275871669147
Tonsil	14.361623616236162	5.562977542205975
SuperiorCervicalGanglion	35.04	20.08527819075453
CD56+_NKCells	33.519	20.286834129553004
Tongue	30.092399403874815	15.868229336966111
SkeletalMuscle	35.49698795180723	20.57426041758919
Trachea	24.751527494908352	12.872845664727741
AtrioventricularNode	44.264088397790054	18.155676794313923
Lymphoma_burkitts(Daudi)	36.494456762749444	19.526815727747962
BDCA4+_DendriticCells	34.94494494494494	20.262984985744446
small_intestine	34.57505518763797	19.291633005675074
Skin	37.236311239193085	17.655902710257585
CerebellumPeduncles	35.597122302158276	19.279859681044723
Thymus	25.834970530451866	11.888491200926008
BronchialEpithelialCells	34.404343329886245	20.350570267057154
CD34+	36.634	20.293349748131774
Appendix	35.844272844272844	18.369864983966533
Leukemia_chronicMyelogenousK-562	32.09012875536481	17.292291645154368
CD71+_EarlyErythroid	36.12765957446808	20.44866344707274
Adipocyte	33.59520958083832	19.16031267600567
Bonemarrow	22.718162839248436	11.424706040292456
TemporalLobe	21.035502958579883	8.578487950464432
pineal_night	34.253	20.453141347969034
Fetalliver	30.83791606367583	16.96509767779917
WholeBlood	34.32527693856999	20.644498120988896
Lung	34.687434002111935	19.97467986626822
OlfactoryBulb	25.757009345794394	12.81153183914138
PrefrontalCortex	33.07414829659319	20.240352189117928
Liver	33.047094188376754	20.242339073226134
Kidney	29.74233983286908	17.552282937211118
CD105+_Endothelial	35.06976744186046	20.44678377349336
Amygdala	35.66194331983806	20.2948680483023
CingulateCortex	27.0	12.534599733385605
Colorectaladenocarcinoma	36.09903121636168	19.41648476564615
CD14+_Monocytes	35.069556451612904	20.86453525135122
