CBX3_K562	260.2878	117.18194131844719
NFKB_GM12878	191.38603126575896	137.52948062096337
CEBPB_HCT116	172.47472472472472	129.22583886061065
POL2_H1	296.4332	121.83818751836368
POL24H8_PANC1	235.389	119.27079474456414
MAX_HELA-S3	261.4024	120.4804070139206
Eralpha_T47D	192.23214285714286	139.62846168749573
FOXA1_HEPG2	254.0446	131.707299003662
TAF1_PFSK1	200.7222	117.46534223829597
CJUN_K562	220.2272	129.2237562530979
GR_ECC1	190.40655659248625	135.8615382074491
FOS_K562	216.7136	131.5914464357013
GATA2_HUVEC	234.89778225806452	141.6243719739547
RAD21_K562	255.237	131.86942341194958
CHD1_H1	283.5024	128.45808964109645
SETDB1_U2OS	222.4706	137.458041364047
STAT1_K562	188.21680420105025	136.5789175087661
P300_H1	201.5816	132.45623028547973
PML_GM12878	227.6654	117.42287955436969
FOS_HELA-S3	193.79504132231406	140.69522382962887
FOXA1_ECC1	195.8430512016719	140.4485791001617
ETS1_A549	201.471	118.9689134143874
NR2F2_K562	258.9736	121.87837750413327
POL2_GLIOBLA	266.1368	123.65094292305254
NFKB_GM12892	203.03885690789474	137.25530384132708
NFKB_GM12891	218.17224113759264	137.40446993539123
FOXA1_A549	132.9773790951638	173.06971610706617
YY1_A549	240.5238	120.37682432079691
MAZ_HEPG2	249.103	124.79062781715618
MAZ_K562	287.136	123.7228269318155
INI1_HELA-S3	228.156	132.23678332445948
TCF7L2_PANC1	242.2684	125.24912120027021
POL2_HEK293	203.0924	122.42347104309688
POL2_NB4	217.764	123.33197437809858
CTCF_HEPG2	261.6524	133.91996555495365
GATA2_K562	238.15582846788806	144.15783871160914
GR_HELA-S3	231.6002	116.6302137525262
SIRT6_K562	54.820468343451864	85.00529975288173
CMYC_HELA-S3	208.0824	126.76285737644127
PBX3_GM12878	228.3366	132.12347747633632
PML_K562	218.599	118.26909570551389
POL2_PROGFIB	311.4674	118.31719628709948
CHD2_GM12878	257.1364	120.69420116575606
RFX5_HEPG2	251.1216	116.85053193477542
NFIC_HEPG2	222.6964	121.226397401886
BATF_GM12878	250.5922	134.58579679579876
SP4_H1	199.1878	118.61782046201981
GABP_GM12878	187.7628	128.00120990115678
POU2F2_GM12891	228.729	120.80441200138338
P300_SK-N-SH	209.8702	128.1182818803001
POL2S2_GM12878	264.3416	123.04163079803507
MXI1_SK-N-SH	244.4378	133.00317489127852
MXI1_IMR90	241.923	133.368778471575
NF-YB_GM12878	213.5546	129.14372233616336
POL24H8_HEPG2	250.726	119.98274927671885
P300_HELA-S3	234.1768292682927	143.77377934004082
POL2_PBDE	232.2594	126.06010356825807
SIN3AK20_PFSK1	214.2356	126.1893168720711
SIN3AK20_SK-N-SH	247.0394	119.19824095866497
RXRA_GM12878	209.98338338338337	137.89948292707896
GR_A549	226.2536	134.5730748962809
CTCF_HUVEC	255.062	135.79109895718494
SIN3AK20_H1	248.7762	125.37774329425477
CTCF_GM19239	276.4412	125.79429296498326
GATA3_T47D	238.2636	130.63381688919608
GABP_K562	221.0896	123.03589871188011
PRDM1_HELA-S3	212.71348088531187	140.59713269368697
SMC3_SK-N-SH	238.1570850202429	143.76316563686285
USF1_SK-N-SH	211.8654	127.15747749479785
MXI1_HELA-S3	261.0594	122.53770306171086
PAX5_GM12878	239.2158	120.0659903151595
GR_IMR90	246.8618	138.35358868045287
HDAC2_K562	242.41	127.9655309057872
PAX5_GM12892	238.908	126.81950613371735
PAX5_GM12891	203.858	134.13762125518664
POU2F2_GM12878	225.062	119.57435074463095
CTCF_GM19240	263.884	129.71782662379147
BCL3_A549	232.1618	124.70623569316832
RFX5_SK-N-SH	211.25874711921225	140.49284077373977
ZZZ3_HELA-S3	119.12349155269509	114.79015989082333
TBP_H1	264.3416	124.27037502735698
BRCA1_GM12878	229.1262	126.6409612785688
IRF3_GM12878	201.2306	131.91559052530545
SP1_GM12878	202.1636	117.99304401124668
TRIM28_K562	217.3496	125.77226474799593
IRF3_HEPG2	184.0760580658352	137.9122523530453
TCF7L2_HCT116	212.2054	124.63963739854198
POL2_HEPG2	293.3122	115.32626383942203
YY1_SK-N-SH	221.4446	118.97167785166346
TCF7L2_HEK293	218.96616616616618	141.01906620542434
STAT1_GM12878	260.808	116.75487628360537
MAX_NB4	277.7434	121.84292000949414
TAF1_K562	225.8818	119.72420903376226
SP1_A549	219.505	115.93344804240056
ELK4_HELA-S3	212.1646	126.3322330477855
USF2_HEPG2	234.4116	130.11522810739694
POL2_GM19193	216.2368	124.91361145111448
CEBPD_HEPG2	218.6978	123.5318893045838
ZNF143_K562	282.8336	115.37132187437226
JUND_HCT116	166.21688382193267	130.28484798718966
CEBPB_HELA-S3	274.3196	120.6500420880158
CEBPB_K562	285.3606	121.50678403957521
ILF2_K562	98.94011976047904	177.0148239876052
CMYC_GM12878	218.6034	127.94162148589496
SP1_K562	187.8258	131.05110245381385
THAP1_K562	191.1772	127.19009316829666
TEAD4_HEPG2	230.3924	129.87490605286297
BHLHE40_HEPG2	231.7488	127.55746508362417
ZNF274_GM12878	139.04697986577182	205.81935898050804
E2F4_GM12878	203.781	129.373005835839
KAP1_K562	232.0359943695958	140.17423485948188
SP2_H1	176.5708	132.52629545626036
USF2_GM12878	252.0714	126.68447853640141
AP-2alpha_HELA-S3	215.51259826647853	140.0396447039709
RAD21_HCT116	236.82371794871796	140.38985530555695
EBF1_GM12878	283.1372	115.83194540436564
SIN3A_GM12878	244.4226	122.95756344869545
CTCF_IMR90	256.465	130.66303981998908
STAT3_HELA-S3	219.9867735470942	140.13466692849846
CTCF_GLIOBLA	261.0766	133.85335831588233
TFIIIC-110_K562	205.62845511034925	140.85654268942892
POL24H8_SK-N-MC	240.9124	118.75801415584544
CCNE1_K562	122.5	199.9585373687922
ZNF274_H1	141.81993006993008	202.64238908614496
NF-YA_K562	185.241	131.81036726676697
SIX5_H1	179.9348	133.94559846803477
MAX_H1	268.6034	120.64178591367099
HEY1_K562	267.7654	116.6679028818124
BDP1_HELA-S3	114.49739776951672	155.64058358014756
CTCF_GM12891	268.4738	129.67161799545826
CTCF_GM12892	270.9358	128.2102744648807
NFE2_GM12878	212.2188	133.40987567103116
ZBTB7A_HEPG2	224.0878	134.97064158979188
BHLHE40_GM12878	258.3694	121.53259539580314
SIN3AK20_K562	253.7352	124.08153884023207
SRF_GM12878	195.8294	130.15927587244798
BACH1_H1	283.2796	126.04520547739953
AP-2gamma_HELA-S3	219.08456913827655	139.04564230371275
STAT3_GM12878	239.9056	133.90917626749868
NRSF_HEPG2	222.9526	125.38855431513677
ZZZ3_GM12878	137.81059602649006	117.92925769926332
POL24H8_HCT116	246.8058	119.80248447490561
RAD21_GM12878	243.3518	135.8232823810411
POL2_MCF10A	344.5078	106.17049278947498
CTCF_ECC1	224.85216346153845	139.43236925578256
XRCC4_K562	2.6	2.4918328132582994
ATF3_K562	212.6012	126.17654202965
RFX5_IMR90	170.452663538504	126.99198080375666
GABP_A549	208.51	122.48604451120114
MTA3_GM12878	292.2578	114.63385599010451
ZNF274_HELA-S3	85.10833333333333	178.84582726626738
CTCF_GM12878	278.6726	118.62751371094292
TAF1_SK-N-SH	219.0362	118.08523569676275
NRSF_PANC1	219.559	131.83284764807294
POL24H8_U87	240.4006	120.86020403606797
POL2_HELA-S3	281.8482	119.24629116563766
ERRA_HEPG2	93.58291873963516	143.81091674335968
ZBTB33_K562	216.20064141110444	140.96948073781198
HSF1_HEPG2	132.68700787401573	114.68912306454736
BDP1_K562	115.84056037358239	152.6691078780718
FOS_HUVEC	235.3064	137.2356634371692
ATF2_H1	222.6086	125.13922568898974
CEBPB_IMR90	272.6846	133.66108155645023
POL2_A549	234.2776	121.94890790097291
TCF7L2_MCF7	216.53550710142028	139.9954957749189
NFKB_GM18951	207.8608	126.09199428734576
STAT2_K562	117.67528089887641	110.34491628532209
SMC3_K562	249.9002	126.77667230196568
RAD21_HEPG2	269.254	128.10880642641231
COREST_GM12878	256.8324	119.22564954840885
E2F4_K562	197.8696	124.49722003257757
RAD21_H1	291.8298	125.8993440489667
NFIC_GM12878	242.1926	119.6879271490654
USF1_GM12878	196.243	134.33747485716725
NFKB_GM19193	208.58274964978986	133.5796388621974
SIN3AK20_A549	238.029	119.33986659536718
ATF2_GM12878	222.5332	119.9946636220129
TCF12_GM12878	249.324	120.716826598449
ELK1_HELA-S3	235.5162	120.48375549243148
GR_HEPG2	285.0746	114.61200214131162
ESR_K562	199.0121212121212	225.3230942952213
CEBPB_GM12878	215.7926	132.28594628772942
GR_H1	298.9264	113.04030866482988
NRSF_GM12878	214.71614322864573	136.87898893902877
CEBPZ_HEPG2	198.32716049382717	140.29359266540285
CCNT2_K562	272.9026	125.76942837287602
MXI1_GM12878	274.9404	121.93040985677047
SETDB1_K562	210.20967741935485	141.28429304804004
NFKB_GM18526	200.44206468194474	139.08955065347084
GATA3_SH-SY5Y	264.56202480992397	142.04598015661435
ETS1_K562	230.5778	121.95989319099944
TBP_K562	259.8068	121.08446256130476
SRF_H1	190.28245649129826	136.694673345493
E2F6_H1	233.8298	133.24272149712365
SPT20_GM12878	214.2252644679527	140.82545003173746
BAF170_HELA-S3	190.41264667535853	135.43540565745081
CJUN_HEPG2	232.48807854137448	141.31289754001497
MAX_GM12878	267.6426	118.8828787725129
CTCF_K562	287.2358	118.00720740005639
RUNX3_GM12878	278.6924	114.77116441963994
GTF2B_K562	208.312	124.30242417587854
WHIP_GM12878	321.3744	110.25927727243652
TR4_K562	155.481385055975	121.75964146109817
TCF12_HEPG2	219.68751252756064	139.78232500158362
YY1_H1	251.1944	126.03115253237966
COREST_K562	303.5716	111.3186205153477
TBP_HEPG2	243.7914	119.09248962902758
HDAC2_HEPG2	236.6782	126.11674847045492
NRF1_GM12878	227.4618	121.79137794096891
PGC1A_HEPG2	70.9398998330551	147.9492300930689
HDAC8_K562	241.9408	133.38524841735656
USF1_H1	225.154	134.08255771725126
COREST_IMR90	214.682065765584	141.93866000027018
BHLHE40_A549	208.8168	136.43987260973253
ERRA_ECC1	114.95940252776714	111.94251153689237
SP1_HCT116	196.2918	129.46418752983413
CTCF_A549	306.375	124.15243845772825
NFKB_GM18505	209.1099099099099	137.460331276214
POL2_ECC1	253.2504	121.71298574860447
ZEB1_GM12878	237.7414	127.28943603473147
SRF_HCT116	186.3921933085502	138.04764712177672
RFX5_GM12878	221.1392	122.61076715916901
NCOR1_K562	83.17687074829932	167.64043562194033
SUZ12_H1	218.20266040688577	147.47487653986914
ZBTB33_HCT116	178.0212	129.07733941540639
TBLR1_GM12878	255.5282	121.06894897024587
ZBTB33_GM12878	204.874174834967	137.75595853543584
SP1_HEPG2	207.2768	130.97154264098762
FOS_H1	197.67156456953643	141.03548424866048
POL2_GM18505	222.3018	126.10475612267783
SMC3_HELA-S3	282.84	118.92244699803315
RFX5_K562	227.9166	125.33839972027718
POL2S2_HELA-S3	272.6094	123.86300994098289
HNF4A_HEPG2	218.1618	138.1341841137088
TBP_GM12878	232.579	121.24536015452306
NFKB_GM19099	213.5958	123.96463375640651
MXI1_H1	276.0794	122.06659123462074
UBTF_K562	292.8796	123.32077482662822
E2F6_K562	236.963	121.2089634928044
BRG1_K562	81.13528336380256	153.2246441354677
ERRA_T47D	119.1628558096127	134.05444628923155
JUND_GM12878	186.250378051415	135.0012752168781
ZBTB33_A549	187.1382	125.13318305213858
NELFE_K562	138.51315287838352	126.89810168214522
CTCF_FIBROBL	270.9762	131.25808940236809
E2F4_MCF10A	281.0528	120.68469667758202
CDKN1B_K562	96.28070175438596	181.81213436038078
CTCF_H1	290.6466	123.46163172597376
POL2_GM12891	240.9734	119.6134352505605
POL2_GM12892	235.4232	120.73247989567673
GATA1_K562	191.6986544808327	138.6712112310538
TEAD4_K562	256.9388	119.32561608707522
HEY1_HEPG2	243.3014	119.32688447303065
TFIIIC-110_HELA-S3	219.7702647657841	141.66894145595097
CEBPB_HEPG2	281.6346	125.32825173455494
SIN3AK20_HEPG2	237.9748	119.87888790341698
TCF7L2_HELA-S3	260.0638	121.44351168160446
BAF155_HELA-S3	220.95560466050622	140.54981086717606
SREBP1_HEPG2	170.1907096171802	127.17672184204191
BCL11A_H1	115.28980526918672	176.3845886546024
MAZ_GM12878	257.1098	124.05937185057806
BCL3_GM12878	217.373874774955	135.93116898691605
PU1_GM12878	254.512	132.32347734245803
POL24H8_H1	272.2364	121.7670929070739
MEF2C_GM12878	215.06172839506172	139.85315198498247
CHD2_K562	261.7176	120.04816471000287
USF2_HELA-S3	263.7268	122.85190011456882
E2F1_HELA-S3	202.83893557422968	136.53186825443757
MAX_HUVEC	194.7044	132.32824120587412
