lymph_nodes	37.62518089725036	20.173413241502487
3T3-L1	41.314415437003404	25.558326318081843
ovary	40.55973154362416	20.3961304379209
B-cells_GL7_positive_Alum	50.07073954983923	24.900602643174295
T-cells_CD8+	47.98522727272727	24.56977096765234
thymocyte_SP_CD8+	47.360097323600975	24.31693139156262
mammary_gland_non-lactating	42.19954648526077	25.65913132205545
intestine_small	42.84771573604061	26.8444505482789
granulo_mono_progenitor	44.358513189448445	24.229859607318275
embryonic_stem_line_Bruce4_p13	37.821	25.826400426695177
macrophage_peri_LPS_thio_1hrs	50.828947368421055	25.596963621985417
osteoblast_day21	39.73298969072165	26.067000197743713
retina	47.123370110330995	25.9520394290702
prostate	42.5	26.398214001696005
dendritic_plasmacytoid_B220+	51.0661938534279	24.22506500305288
thymocyte_SP_CD4+	51.7646420824295	24.79621777129055
iris	43.712182061579654	22.92906000461206
macrophage_bone_marrow_0hr	43.074918566775246	26.079637299450546
mast_cells	42.867602808425275	26.334102956171293
bladder	42.743063932448734	23.311347139311163
amygdala	43.28024193548387	25.79943760213833
cerebral_cortex_prefrontal	42.66064257028113	26.468388685129725
dendritic_cells_lymphoid_CD8a+	43.85326086956522	22.048062377091586
heart	43.74122367101304	26.780680541350975
Baf3	47.33501006036217	25.7163650275712
NK_cells	48.375	25.87026043548847
macrophage_bone_marrow_24h_LPS	45.289	26.359466591719933
T-cells_foxP3+	44.12618724559023	21.135579158339283
eyecup	62.192192192192195	23.510164332178224
mast_cells_IgE+antigen_6hr	47.041567695961994	24.13687082886496
min6	43.86639260020555	26.92421382072956
ciliary_bodies	56.01810436634718	24.23642626436333
macrophage_bone_marrow_6hr_LPS	46.73673673673674	25.87274938854943
mIMCD-3	43.760406091370555	26.868271549892143
lens	52.88388388388388	25.94555264843596
mast_cells_IgE+antigen_1hr	49.035106382978725	25.45914210019742
C3H_10T1_2	42.15357967667436	25.44247176284185
dendritic_cells_myeloid_CD8a-	49.21531100478469	24.09339989879345
macrophage_bone_marrow_2hr_LPS	50.4238683127572	26.522825138904675
umbilical_cord	41.935227272727275	25.369212460331486
liver	43.128	27.28049882241894
thymocyte_DP_CD4+CD8+	48.05983772819473	26.16412291991447
bone_marrow	41.69928644240571	26.421470000036
spleen	42.34465408805031	22.527176174340607
skeletal_muscle	40.06406406406406	25.84379619370192
neuro2a	42.028254288597374	25.681021055676066
mast_cells_IgE	46.46092184368737	25.88671899628628
T-cells_CD4+	49.15224534501643	25.287781487287237
adrenal_gland	48.46162280701754	25.599750221468664
osteoblast_day5	40.2034632034632	25.085950710928948
macrophage_peri_LPS_thio_0hrs	43.14939024390244	26.344555592841093
cerebral_cortex	42.55387713997986	26.434462986920305
B-cells_marginal_zone	57.125256673511295	25.502399908926545
mega_erythrocyte_progenitor	45.4939879759519	26.85740315324861
granulocytes_mac1+gr1+	57.618034447821685	24.76730610827552
osteoclasts	41.73724489795919	21.97743138696144
B-cells_GL7_negative_KLH	48.35233160621762	25.512411025327854
uterus	40.41304347826087	21.657340384440573
dorsal_root_ganglia	39.41046277665996	26.778781714029645
RAW_264_7	45.33190578158458	25.24855263746073
adipose_brown	42.3773965691221	26.83215486116599
intestine_large	41.59713701431493	25.99019147972955
bone	40.694282380396736	23.710523341626125
mammary_gland__lact	35.50946372239748	18.320595847420464
testis	48.027	26.390950551277992
olfactory_bulb	45.25630676084763	27.481300826907646
follicular_B-cells	43.81663326653307	26.19308303896177
dorsal_striatum	46.84258324924319	27.14507578254376
pituitary	46.76008492569002	25.089135771300487
C2C12	44.224806201550386	25.54477025145127
macrophage_peri_LPS_thio_7hrs	46.932865731462925	26.407484023073195
epidermis	48.50209205020921	26.451878543281456
microglia	40.15629322268327	20.970681597762635
retinal_pigment_epithelium	44.156028368794324	25.91764627978586
hypothalamus	43.49081632653061	26.716709541434312
spinal_cord	41.69613821138211	26.315629249747484
common_myeloid_progenitor	41.75810810810811	21.50944799797295
nucleus_accumbens	43.462626262626266	25.697072056844753
stem_cells__HSC	47.36859323882225	24.996431926080987
adipose_white	41.1256038647343	23.569993851136108
embryonic_stem_line_V26_2_p16	38.543	26.9007834644272
osteoblast_day14	38.84313725490196	26.16724326491793
pancreas	55.550607287449395	25.98852264650303
lung	42.50105263157895	26.873338361309735
lacrimal_gland	49.86646586345382	25.99813168989841
B-cells_GL7negative_Alum	47.359154929577464	26.269129882790846
MEF	41.73538461538462	25.788085685323935
cornea	46.665989847715736	26.015830999583358
placenta	40.59063136456212	25.863684520857714
hippocampus	42.67141292442497	25.99219328154598
salivary_gland	53.638689866939615	25.055832384130586
B-cells_GL7_positive_KLH	50.448383733055266	25.32115296097272
nih_3T3	44.38989898989899	27.00926700283073
kidney	41.393574297188756	25.959493447981714
stomach	41.92365591397849	26.00780651145954
cerebellum	46.55239064089522	26.39906306874204
